2013-07-24	19:00:00	2874
2013-07-24	20:00:00	0
2013-07-24	21:00:00	0
2013-07-24	22:00:00	0
2013-07-24	23:00:00	0
2013-07-25	00:00:00	0
2013-07-25	01:00:00	0
2013-07-25	02:00:00	0
2013-07-25	03:00:00	0
2013-07-25	04:00:00	1263
2013-07-25	05:00:00	3457
2013-07-25	06:00:00	1983
2013-07-25	07:00:00	3422
2013-07-25	08:00:00	3600
2013-07-25	09:00:00	2863
2013-07-25	10:00:00	2532
2013-07-25	11:00:00	1077
2013-07-25	12:00:00	132
2013-07-25	13:00:00	982
2013-07-25	14:00:00	0
2013-07-25	15:00:00	0
2013-07-25	16:00:00	0
2013-07-25	17:00:00	0
2013-07-25	18:00:00	0
2013-07-25	19:00:00	0
2013-07-25	20:00:00	0
2013-07-25	21:00:00	0
2013-07-25	22:00:00	0
2013-07-25	23:00:00	0
2013-07-26	00:00:00	0
2013-07-26	01:00:00	0
2013-07-26	02:00:00	0
2013-07-26	03:00:00	0
2013-07-26	04:00:00	0
2013-07-26	05:00:00	2906
2013-07-26	06:00:00	3560
2013-07-26	07:00:00	3600
2013-07-26	08:00:00	3600
2013-07-26	09:00:00	3600
2013-07-26	10:00:00	3600
2013-07-26	11:00:00	3600
2013-07-26	12:00:00	3598
2013-07-26	13:00:00	3600
2013-07-26	14:00:00	3600
2013-07-26	15:00:00	3600
2013-07-26	16:00:00	3440
2013-07-26	17:00:00	1132
2013-07-26	18:00:00	0
2013-07-26	19:00:00	0
2013-07-26	20:00:00	0
2013-07-26	21:00:00	0
2013-07-26	22:00:00	0
2013-07-26	23:00:00	0
2013-07-27	00:00:00	0
2013-07-27	01:00:00	0
2013-07-27	02:00:00	0
2013-07-27	03:00:00	0
2013-07-27	04:00:00	1394
2013-07-27	05:00:00	3209
2013-07-27	06:00:00	3600
2013-07-27	07:00:00	3082
2013-07-27	08:00:00	3600
2013-07-27	09:00:00	3600
2013-07-27	10:00:00	2369
2013-07-27	11:00:00	1582
2013-07-27	12:00:00	1874
2013-07-27	13:00:00	614
2013-07-27	14:00:00	57
2013-07-27	15:00:00	1587
2013-07-27	16:00:00	3518
2013-07-27	17:00:00	1736
2013-07-27	18:00:00	2856
2013-07-27	19:00:00	916
2013-07-27	20:00:00	0
2013-07-27	21:00:00	0
2013-07-27	22:00:00	0
2013-07-27	23:00:00	0
2013-07-28	00:00:00	0
2013-07-28	01:00:00	0
2013-07-28	02:00:00	0
2013-07-28	03:00:00	0
2013-07-28	04:00:00	0
2013-07-28	05:00:00	0
2013-07-28	06:00:00	2012
2013-07-28	07:00:00	3600
2013-07-28	08:00:00	3232
2013-07-28	09:00:00	1623
2013-07-28	10:00:00	1380
2013-07-28	11:00:00	1837
2013-07-28	12:00:00	0
2013-07-28	13:00:00	1529
2013-07-28	14:00:00	2580
2013-07-28	15:00:00	2564
2013-07-28	16:00:00	2552
2013-07-28	17:00:00	77
2013-07-28	18:00:00	1966
2013-07-28	19:00:00	531
2013-07-28	20:00:00	0
2013-07-28	21:00:00	0
2013-07-28	22:00:00	0
2013-07-28	23:00:00	0
2013-07-29	00:00:00	0
2013-07-29	01:00:00	0
2013-07-29	02:00:00	0
2013-07-29	03:00:00	0
2013-07-29	04:00:00	0
2013-07-29	05:00:00	0
2013-07-29	06:00:00	0
2013-07-29	07:00:00	0
2013-07-29	08:00:00	0
2013-07-29	09:00:00	0
2013-07-29	10:00:00	0
2013-07-29	11:00:00	0
2013-07-29	12:00:00	1596
2013-07-29	13:00:00	2959
2013-07-29	14:00:00	0
2013-07-29	15:00:00	0
2013-07-29	16:00:00	0
2013-07-29	17:00:00	0
2013-07-29	18:00:00	0
2013-07-29	19:00:00	0
2013-07-29	20:00:00	0
2013-07-29	21:00:00	0
2013-07-29	22:00:00	0
2013-07-29	23:00:00	0
2013-07-30	00:00:00	0
2013-07-30	01:00:00	0
2013-07-30	02:00:00	0
2013-07-30	03:00:00	0
2013-07-30	04:00:00	0
2013-07-30	05:00:00	0
2013-07-30	06:00:00	0
2013-07-30	07:00:00	0
2013-07-30	08:00:00	0
2013-07-30	09:00:00	0
2013-07-30	10:00:00	0
2013-07-30	11:00:00	0
2013-07-30	12:00:00	0
2013-07-30	13:00:00	1054
2013-07-30	14:00:00	2882
2013-07-30	15:00:00	870
2013-07-30	16:00:00	2497
2013-07-30	17:00:00	3189
2013-07-30	18:00:00	334
2013-07-30	19:00:00	1379
2013-07-30	20:00:00	0
2013-07-30	21:00:00	0
2013-07-30	22:00:00	0
2013-07-30	23:00:00	0
2013-07-31	00:00:00	0
2013-07-31	01:00:00	0
2013-07-31	02:00:00	0
2013-07-31	03:00:00	0
2013-07-31	04:00:00	831
2013-07-31	05:00:00	0
2013-07-31	06:00:00	0
2013-07-31	07:00:00	0
2013-07-31	08:00:00	0
2013-07-31	09:00:00	0
2013-07-31	10:00:00	0
2013-07-31	11:00:00	3471
2013-07-31	12:00:00	3379
2013-07-31	13:00:00	2998
2013-07-31	14:00:00	3542
2013-07-31	15:00:00	3568
2013-07-31	16:00:00	3527
2013-07-31	17:00:00	3600
2013-07-31	18:00:00	3600
2013-07-31	19:00:00	2779
2013-07-31	20:00:00	0
2013-07-31	21:00:00	0
2013-07-31	22:00:00	0
2013-07-31	23:00:00	0
2013-08-01	00:00:00	0
2013-08-01	01:00:00	0
2013-08-01	02:00:00	0
2013-08-01	03:00:00	0
2013-08-01	04:00:00	2144
2013-08-01	05:00:00	3600
2013-08-01	06:00:00	3422
2013-08-01	07:00:00	3600
2013-08-01	08:00:00	3586
2013-08-01	09:00:00	3600
2013-08-01	10:00:00	3600
2013-08-01	11:00:00	3600
2013-08-01	12:00:00	3600
2013-08-01	13:00:00	3600
2013-08-01	14:00:00	3600
2013-08-01	15:00:00	3600
2013-08-01	16:00:00	2690
2013-08-01	17:00:00	454
2013-08-01	18:00:00	584
2013-08-01	19:00:00	0
2013-08-01	20:00:00	0
2013-08-01	21:00:00	0
2013-08-01	22:00:00	0
2013-08-01	23:00:00	0
2013-08-02	00:00:00	0
2013-08-02	01:00:00	0
2013-08-02	02:00:00	0
2013-08-02	03:00:00	0
2013-08-02	04:00:00	0
2013-08-02	05:00:00	0
2013-08-02	06:00:00	0
2013-08-02	07:00:00	0
2013-08-02	08:00:00	0
2013-08-02	09:00:00	1789
2013-08-02	10:00:00	3600
2013-08-02	11:00:00	3600
2013-08-02	12:00:00	3600
2013-08-02	13:00:00	3600
2013-08-02	14:00:00	3600
2013-08-02	15:00:00	3600
2013-08-02	16:00:00	3600
2013-08-02	17:00:00	3600
2013-08-02	18:00:00	3600
2013-08-02	19:00:00	2202
2013-08-02	20:00:00	0
2013-08-02	21:00:00	0
2013-08-02	22:00:00	0
2013-08-02	23:00:00	0
2013-08-03	00:00:00	0
2013-08-03	01:00:00	0
2013-08-03	02:00:00	0
2013-08-03	03:00:00	0
2013-08-03	04:00:00	1948
2013-08-03	05:00:00	3600
2013-08-03	06:00:00	3600
2013-08-03	07:00:00	3600
2013-08-03	08:00:00	3600
2013-08-03	09:00:00	3600
2013-08-03	10:00:00	3600
2013-08-03	11:00:00	3600
2013-08-03	12:00:00	3600
2013-08-03	13:00:00	3600
2013-08-03	14:00:00	3600
2013-08-03	15:00:00	3600
2013-08-03	16:00:00	1201
2013-08-03	17:00:00	2638
2013-08-03	18:00:00	0
2013-08-03	19:00:00	0
2013-08-03	20:00:00	0
2013-08-03	21:00:00	0
2013-08-03	22:00:00	0
2013-08-03	23:00:00	0
2013-08-04	00:00:00	0
2013-08-04	01:00:00	0
2013-08-04	02:00:00	0
2013-08-04	03:00:00	0
2013-08-04	04:00:00	806
2013-08-04	05:00:00	3498
2013-08-04	06:00:00	3301
2013-08-04	07:00:00	3361
2013-08-04	08:00:00	3600
2013-08-04	09:00:00	3600
2013-08-04	10:00:00	3600
2013-08-04	11:00:00	3600
2013-08-04	12:00:00	3600
2013-08-04	13:00:00	3600
2013-08-04	14:00:00	3600
2013-08-04	15:00:00	3600
2013-08-04	16:00:00	3600
2013-08-04	17:00:00	3600
2013-08-04	18:00:00	2610
2013-08-04	19:00:00	1941
2013-08-04	20:00:00	0
2013-08-04	21:00:00	0
2013-08-04	22:00:00	0
2013-08-04	23:00:00	0
2013-08-05	00:00:00	0
2013-08-05	01:00:00	0
2013-08-05	02:00:00	0
2013-08-05	03:00:00	0
2013-08-05	04:00:00	1863
2013-08-05	05:00:00	3600
2013-08-05	06:00:00	3600
2013-08-05	07:00:00	3600
2013-08-05	08:00:00	3600
2013-08-05	09:00:00	3600
2013-08-05	10:00:00	3600
2013-08-05	11:00:00	3600
2013-08-05	12:00:00	3600
2013-08-05	13:00:00	3600
2013-08-05	14:00:00	3600
2013-08-05	15:00:00	3600
2013-08-05	16:00:00	3600
2013-08-05	17:00:00	3600
2013-08-05	18:00:00	3600
2013-08-05	19:00:00	1724
2013-08-05	20:00:00	0
2013-08-05	21:00:00	0
2013-08-05	22:00:00	0
2013-08-05	23:00:00	0
2013-08-06	00:00:00	0
2013-08-06	01:00:00	0
2013-08-06	02:00:00	0
2013-08-06	03:00:00	0
2013-08-06	04:00:00	0
2013-08-06	05:00:00	143
2013-08-06	06:00:00	156
2013-08-06	07:00:00	982
2013-08-06	08:00:00	1555
2013-08-06	09:00:00	3579
2013-08-06	10:00:00	3592
2013-08-06	11:00:00	2723
2013-08-06	12:00:00	3568
2013-08-06	13:00:00	3600
2013-08-06	14:00:00	3486
2013-08-06	15:00:00	562
2013-08-06	16:00:00	2473
2013-08-06	17:00:00	626
2013-08-06	18:00:00	2493
2013-08-06	19:00:00	112
2013-08-06	20:00:00	0
2013-08-06	21:00:00	0
2013-08-06	22:00:00	0
2013-08-06	23:00:00	0
2013-08-07	00:00:00	0
2013-08-07	01:00:00	0
2013-08-07	02:00:00	0
2013-08-07	03:00:00	0
2013-08-07	04:00:00	0
2013-08-07	05:00:00	0
2013-08-07	06:00:00	0
2013-08-07	07:00:00	0
2013-08-07	08:00:00	483
2013-08-07	09:00:00	3009
2013-08-07	10:00:00	3600
2013-08-07	11:00:00	3598
2013-08-07	12:00:00	3600
2013-08-07	13:00:00	3600
2013-08-07	14:00:00	3600
2013-08-07	15:00:00	2830
2013-08-07	16:00:00	2970
2013-08-07	17:00:00	2079
2013-08-07	18:00:00	3319
2013-08-07	19:00:00	988
2013-08-07	20:00:00	0
2013-08-07	21:00:00	0
2013-08-07	22:00:00	0
2013-08-07	23:00:00	0
2013-08-08	00:00:00	0
2013-08-08	01:00:00	0
2013-08-08	02:00:00	0
2013-08-08	03:00:00	0
2013-08-08	04:00:00	0
2013-08-08	05:00:00	0
2013-08-08	06:00:00	565
2013-08-08	07:00:00	24
2013-08-08	08:00:00	0
2013-08-08	09:00:00	0
2013-08-08	10:00:00	0
2013-08-08	11:00:00	0
2013-08-08	12:00:00	0
2013-08-08	13:00:00	277
2013-08-08	14:00:00	208
2013-08-08	15:00:00	7
2013-08-08	16:00:00	954
2013-08-08	17:00:00	200
2013-08-08	18:00:00	408
2013-08-08	19:00:00	0
2013-08-08	20:00:00	0
2013-08-08	21:00:00	0
2013-08-08	22:00:00	0
2013-08-08	23:00:00	0
2013-08-09	00:00:00	0
2013-08-09	01:00:00	0
2013-08-09	02:00:00	0
2013-08-09	03:00:00	0
2013-08-09	04:00:00	301
2013-08-09	05:00:00	3145
2013-08-09	06:00:00	3498
2013-08-09	07:00:00	3364
2013-08-09	08:00:00	3125
2013-08-09	09:00:00	3600
2013-08-09	10:00:00	3600
2013-08-09	11:00:00	3600
2013-08-09	12:00:00	3600
2013-08-09	13:00:00	3600
2013-08-09	14:00:00	3600
2013-08-09	15:00:00	3600
2013-08-09	16:00:00	3600
2013-08-09	17:00:00	3600
2013-08-09	18:00:00	3196
2013-08-09	19:00:00	1751
2013-08-09	20:00:00	0
2013-08-09	21:00:00	0
2013-08-09	22:00:00	0
2013-08-09	23:00:00	0
2013-08-10	00:00:00	0
2013-08-10	01:00:00	0
2013-08-10	02:00:00	0
2013-08-10	03:00:00	0
2013-08-10	04:00:00	0
2013-08-10	05:00:00	0
2013-08-10	06:00:00	1414
2013-08-10	07:00:00	3600
2013-08-10	08:00:00	3600
2013-08-10	09:00:00	3600
2013-08-10	10:00:00	3600
2013-08-10	11:00:00	3600
2013-08-10	12:00:00	3600
2013-08-10	13:00:00	3600
2013-08-10	14:00:00	3600
2013-08-10	15:00:00	3600
2013-08-10	16:00:00	3600
2013-08-10	17:00:00	3600
2013-08-10	18:00:00	55
2013-08-10	19:00:00	0
2013-08-10	20:00:00	0
2013-08-10	21:00:00	0
2013-08-10	22:00:00	0
2013-08-10	23:00:00	0
2013-08-11	00:00:00	0
2013-08-11	01:00:00	0
2013-08-11	02:00:00	0
2013-08-11	03:00:00	0
2013-08-11	04:00:00	0
2013-08-11	05:00:00	780
2013-08-11	06:00:00	2731
2013-08-11	07:00:00	2885
2013-08-11	08:00:00	2928
2013-08-11	09:00:00	3370
2013-08-11	10:00:00	2364
2013-08-11	11:00:00	2406
2013-08-11	12:00:00	2368
2013-08-11	13:00:00	2936
2013-08-11	14:00:00	3058
2013-08-11	15:00:00	779
2013-08-11	16:00:00	778
2013-08-11	17:00:00	858
2013-08-11	18:00:00	1361
2013-08-11	19:00:00	1013
2013-08-11	20:00:00	0
2013-08-11	21:00:00	0
2013-08-11	22:00:00	0
2013-08-11	23:00:00	0
2013-08-12	00:00:00	0
2013-08-12	01:00:00	0
2013-08-12	02:00:00	0
2013-08-12	03:00:00	0
2013-08-12	04:00:00	0
2013-08-12	05:00:00	2396
2013-08-12	06:00:00	3476
2013-08-12	07:00:00	3597
2013-08-12	08:00:00	3600
2013-08-12	09:00:00	3600
2013-08-12	10:00:00	3569
2013-08-12	11:00:00	3408
2013-08-12	12:00:00	3269
2013-08-12	13:00:00	2780
2013-08-12	14:00:00	545
2013-08-12	15:00:00	3564
2013-08-12	16:00:00	2540
2013-08-12	17:00:00	1638
2013-08-12	18:00:00	1916
2013-08-12	19:00:00	0
2013-08-12	20:00:00	0
2013-08-12	21:00:00	0
2013-08-12	22:00:00	0
2013-08-12	23:00:00	0
2013-08-13	00:00:00	0
2013-08-13	01:00:00	0
2013-08-13	02:00:00	0
2013-08-13	03:00:00	0
2013-08-13	04:00:00	0
2013-08-13	05:00:00	2049
2013-08-13	06:00:00	1705
2013-08-13	07:00:00	3599
2013-08-13	08:00:00	3600
2013-08-13	09:00:00	3600
2013-08-13	10:00:00	3600
2013-08-13	11:00:00	3600
2013-08-13	12:00:00	3600
2013-08-13	13:00:00	3589
2013-08-13	14:00:00	3390
2013-08-13	15:00:00	350
2013-08-13	16:00:00	1398
2013-08-13	17:00:00	1714
2013-08-13	18:00:00	55
2013-08-13	19:00:00	0
2013-08-13	20:00:00	0
2013-08-13	21:00:00	0
2013-08-13	22:00:00	0
2013-08-13	23:00:00	0
2013-08-14	00:00:00	0
2013-08-14	01:00:00	0
2013-08-14	02:00:00	0
2013-08-14	03:00:00	0
2013-08-14	04:00:00	394
2013-08-14	05:00:00	3481
2013-08-14	06:00:00	3560
2013-08-14	07:00:00	3598
2013-08-14	08:00:00	3590
2013-08-14	09:00:00	3563
2013-08-14	10:00:00	1558
2013-08-14	11:00:00	3153
2013-08-14	12:00:00	3467
2013-08-14	13:00:00	3402
2013-08-14	14:00:00	2688
2013-08-14	15:00:00	1930
2013-08-14	16:00:00	1519
2013-08-14	17:00:00	424
2013-08-14	18:00:00	0
2013-08-14	19:00:00	106
2013-08-14	20:00:00	0
2013-08-14	21:00:00	0
2013-08-14	22:00:00	0
2013-08-14	23:00:00	0
2013-08-15	00:00:00	0
2013-08-15	01:00:00	0
2013-08-15	02:00:00	0
2013-08-15	03:00:00	0
2013-08-15	04:00:00	0
2013-08-15	05:00:00	0
2013-08-15	06:00:00	0
2013-08-15	07:00:00	2348
2013-08-15	08:00:00	3600
2013-08-15	09:00:00	3600
2013-08-15	10:00:00	3600
2013-08-15	11:00:00	3600
2013-08-15	12:00:00	3600
2013-08-15	13:00:00	3600
2013-08-15	14:00:00	3600
2013-08-15	15:00:00	3600
2013-08-15	16:00:00	3600
2013-08-15	17:00:00	3600
2013-08-15	18:00:00	2018
2013-08-15	19:00:00	0
2013-08-15	20:00:00	0
2013-08-15	21:00:00	0
2013-08-15	22:00:00	0
2013-08-15	23:00:00	0
2013-08-16	00:00:00	0
2013-08-16	01:00:00	0
2013-08-16	02:00:00	0
2013-08-16	03:00:00	0
2013-08-16	04:00:00	0
2013-08-16	05:00:00	2628
2013-08-16	06:00:00	1901
2013-08-16	07:00:00	790
2013-08-16	08:00:00	423
2013-08-16	09:00:00	4
2013-08-16	10:00:00	2
2013-08-16	11:00:00	92
2013-08-16	12:00:00	972
2013-08-16	13:00:00	841
2013-08-16	14:00:00	3600
2013-08-16	15:00:00	1111
2013-08-16	16:00:00	0
2013-08-16	17:00:00	0
2013-08-16	18:00:00	0
2013-08-16	19:00:00	0
2013-08-16	20:00:00	0
2013-08-16	21:00:00	0
2013-08-16	22:00:00	0
2013-08-16	23:00:00	0
2013-08-17	00:00:00	0
2013-08-17	01:00:00	0
2013-08-17	02:00:00	0
2013-08-17	03:00:00	0
2013-08-17	04:00:00	0
2013-08-17	05:00:00	2461
2013-08-17	06:00:00	2799
2013-08-17	07:00:00	3431
2013-08-17	08:00:00	2967
2013-08-17	09:00:00	3600
2013-08-17	10:00:00	3600
2013-08-17	11:00:00	3600
2013-08-17	12:00:00	3600
2013-08-17	13:00:00	3600
2013-08-17	14:00:00	3600
2013-08-17	15:00:00	2114
2013-08-17	16:00:00	154
2013-08-17	17:00:00	656
2013-08-17	18:00:00	2997
2013-08-17	19:00:00	176
2013-08-17	20:00:00	0
2013-08-17	21:00:00	0
2013-08-17	22:00:00	0
2013-08-17	23:00:00	0
2013-08-18	00:00:00	0
2013-08-18	01:00:00	0
2013-08-18	02:00:00	0
2013-08-18	03:00:00	0
2013-08-18	04:00:00	0
2013-08-18	05:00:00	476
2013-08-18	06:00:00	1300
2013-08-18	07:00:00	0
2013-08-18	08:00:00	2718
2013-08-18	09:00:00	3172
2013-08-18	10:00:00	1813
2013-08-18	11:00:00	0
2013-08-18	12:00:00	583
2013-08-18	13:00:00	2472
2013-08-18	14:00:00	446
2013-08-18	15:00:00	117
2013-08-18	16:00:00	0
2013-08-18	17:00:00	0
2013-08-18	18:00:00	0
2013-08-18	19:00:00	0
2013-08-18	20:00:00	0
2013-08-18	21:00:00	0
2013-08-18	22:00:00	0
2013-08-18	23:00:00	0
2013-08-19	00:00:00	0
2013-08-19	01:00:00	0
2013-08-19	02:00:00	0
2013-08-19	03:00:00	0
2013-08-19	04:00:00	0
2013-08-19	05:00:00	0
2013-08-19	06:00:00	307
2013-08-19	07:00:00	1336
2013-08-19	08:00:00	3600
2013-08-19	09:00:00	3600
2013-08-19	10:00:00	3600
2013-08-19	11:00:00	3411
2013-08-19	12:00:00	3279
2013-08-19	13:00:00	3600
2013-08-19	14:00:00	3600
2013-08-19	15:00:00	3233
2013-08-19	16:00:00	3600
2013-08-19	17:00:00	3103
2013-08-19	18:00:00	0
2013-08-19	19:00:00	0
2013-08-19	20:00:00	0
2013-08-19	21:00:00	0
2013-08-19	22:00:00	0
2013-08-19	23:00:00	0
2013-08-20	00:00:00	0
2013-08-20	01:00:00	0
2013-08-20	02:00:00	0
2013-08-20	03:00:00	0
2013-08-20	04:00:00	0
2013-08-20	05:00:00	0
2013-08-20	06:00:00	0
2013-08-20	07:00:00	0
2013-08-20	08:00:00	574
2013-08-20	09:00:00	2729
2013-08-20	10:00:00	1358
2013-08-20	11:00:00	3600
2013-08-20	12:00:00	3550
2013-08-20	13:00:00	525
2013-08-20	14:00:00	3600
2013-08-20	15:00:00	3225
2013-08-20	16:00:00	3068
2013-08-20	17:00:00	3060
2013-08-20	18:00:00	1965
2013-08-20	19:00:00	0
2013-08-20	20:00:00	0
2013-08-20	21:00:00	0
2013-08-20	22:00:00	0
2013-08-20	23:00:00	0
2013-08-21	00:00:00	0
2013-08-21	01:00:00	0
2013-08-21	02:00:00	0
2013-08-21	03:00:00	0
2013-08-21	04:00:00	0
2013-08-21	05:00:00	1053
2013-08-21	06:00:00	3600
2013-08-21	07:00:00	3600
2013-08-21	08:00:00	3600
2013-08-21	09:00:00	3600
2013-08-21	10:00:00	3600
2013-08-21	11:00:00	3520
2013-08-21	12:00:00	3569
2013-08-21	13:00:00	1655
2013-08-21	14:00:00	3241
2013-08-21	15:00:00	2825
2013-08-21	16:00:00	3249
2013-08-21	17:00:00	2214
2013-08-21	18:00:00	1127
2013-08-21	19:00:00	0
2013-08-21	20:00:00	0
2013-08-21	21:00:00	0
2013-08-21	22:00:00	0
2013-08-21	23:00:00	0
2013-08-22	00:00:00	0
2013-08-22	01:00:00	0
2013-08-22	02:00:00	0
2013-08-22	03:00:00	0
2013-08-22	04:00:00	0
2013-08-22	05:00:00	0
2013-08-22	06:00:00	0
2013-08-22	07:00:00	0
2013-08-22	08:00:00	0
2013-08-22	09:00:00	632
2013-08-22	10:00:00	3550
2013-08-22	11:00:00	3494
2013-08-22	12:00:00	2798
2013-08-22	13:00:00	1584
2013-08-22	14:00:00	3223
2013-08-22	15:00:00	3600
2013-08-22	16:00:00	1665
2013-08-22	17:00:00	897
2013-08-22	18:00:00	0
2013-08-22	19:00:00	0
2013-08-22	20:00:00	0
2013-08-22	21:00:00	0
2013-08-22	22:00:00	0
2013-08-22	23:00:00	0
2013-08-23	00:00:00	0
2013-08-23	01:00:00	0
2013-08-23	02:00:00	0
2013-08-23	03:00:00	0
2013-08-23	04:00:00	0
2013-08-23	05:00:00	3352
2013-08-23	06:00:00	3600
2013-08-23	07:00:00	3600
2013-08-23	08:00:00	3600
2013-08-23	09:00:00	2667
2013-08-23	10:00:00	2393
2013-08-23	11:00:00	1169
2013-08-23	12:00:00	1034
2013-08-23	13:00:00	588
2013-08-23	14:00:00	1308
2013-08-23	15:00:00	2805
2013-08-23	16:00:00	3070
2013-08-23	17:00:00	2515
2013-08-23	18:00:00	2379
2013-08-23	19:00:00	0
2013-08-23	20:00:00	0
2013-08-23	21:00:00	0
2013-08-23	22:00:00	0
2013-08-23	23:00:00	0
2013-08-24	00:00:00	0
2013-08-24	01:00:00	0
2013-08-24	02:00:00	0
2013-08-24	03:00:00	0
2013-08-24	04:00:00	0
2013-08-24	05:00:00	108
2013-08-24	06:00:00	1248
2013-08-24	07:00:00	3600
2013-08-24	08:00:00	3595
2013-08-24	09:00:00	3578
2013-08-24	10:00:00	3364
2013-08-24	11:00:00	2082
2013-08-24	12:00:00	2644
2013-08-24	13:00:00	2635
2013-08-24	14:00:00	3543
2013-08-24	15:00:00	3388
2013-08-24	16:00:00	3087
2013-08-24	17:00:00	3600
2013-08-24	18:00:00	2234
2013-08-24	19:00:00	0
2013-08-24	20:00:00	0
2013-08-24	21:00:00	0
2013-08-24	22:00:00	0
2013-08-24	23:00:00	0
2013-08-25	00:00:00	0
2013-08-25	01:00:00	0
2013-08-25	02:00:00	0
2013-08-25	03:00:00	0
2013-08-25	04:00:00	0
2013-08-25	05:00:00	3115
2013-08-25	06:00:00	3600
2013-08-25	07:00:00	3539
2013-08-25	08:00:00	2603
2013-08-25	09:00:00	3549
2013-08-25	10:00:00	3059
2013-08-25	11:00:00	2948
2013-08-25	12:00:00	2599
2013-08-25	13:00:00	3345
2013-08-25	14:00:00	3394
2013-08-25	15:00:00	3592
2013-08-25	16:00:00	3600
2013-08-25	17:00:00	3600
2013-08-25	18:00:00	3337
2013-08-25	19:00:00	0
2013-08-25	20:00:00	0
2013-08-25	21:00:00	0
2013-08-25	22:00:00	0
2013-08-25	23:00:00	0
2013-08-26	00:00:00	0
2013-08-26	01:00:00	0
2013-08-26	02:00:00	0
2013-08-26	03:00:00	0
2013-08-26	04:00:00	0
2013-08-26	05:00:00	1515
2013-08-26	06:00:00	2823
2013-08-26	07:00:00	3600
2013-08-26	08:00:00	3600
2013-08-26	09:00:00	2578
2013-08-26	10:00:00	1831
2013-08-26	11:00:00	2692
2013-08-26	12:00:00	2794
2013-08-26	13:00:00	3345
2013-08-26	14:00:00	3189
2013-08-26	15:00:00	3350
2013-08-26	16:00:00	3600
2013-08-26	17:00:00	3600
2013-08-26	18:00:00	3226
2013-08-26	19:00:00	0
2013-08-26	20:00:00	0
2013-08-26	21:00:00	0
2013-08-26	22:00:00	0
2013-08-26	23:00:00	0
2013-08-27	00:00:00	0
2013-08-27	01:00:00	0
2013-08-27	02:00:00	0
2013-08-27	03:00:00	0
2013-08-27	04:00:00	0
2013-08-27	05:00:00	2987
2013-08-27	06:00:00	3600
2013-08-27	07:00:00	3600
2013-08-27	08:00:00	3600
2013-08-27	09:00:00	3354
2013-08-27	10:00:00	3324
2013-08-27	11:00:00	3600
2013-08-27	12:00:00	3600
2013-08-27	13:00:00	3599
2013-08-27	14:00:00	3454
2013-08-27	15:00:00	3600
2013-08-27	16:00:00	3600
2013-08-27	17:00:00	3600
2013-08-27	18:00:00	3003
2013-08-27	19:00:00	0
2013-08-27	20:00:00	0
2013-08-27	21:00:00	0
2013-08-27	22:00:00	0
2013-08-27	23:00:00	0
2013-08-28	00:00:00	0
2013-08-28	01:00:00	0
2013-08-28	02:00:00	0
2013-08-28	03:00:00	0
2013-08-28	04:00:00	0
2013-08-28	05:00:00	583
2013-08-28	06:00:00	1836
2013-08-28	07:00:00	2183
2013-08-28	08:00:00	3551
2013-08-28	09:00:00	3567
2013-08-28	10:00:00	3544
2013-08-28	11:00:00	3480
2013-08-28	12:00:00	776
2013-08-28	13:00:00	2352
2013-08-28	14:00:00	3281
2013-08-28	15:00:00	3600
2013-08-28	16:00:00	3600
2013-08-28	17:00:00	3600
2013-08-28	18:00:00	2022
2013-08-28	19:00:00	0
2013-08-28	20:00:00	0
2013-08-28	21:00:00	0
2013-08-28	22:00:00	0
2013-08-28	23:00:00	0
2013-08-29	00:00:00	0
2013-08-29	01:00:00	0
2013-08-29	02:00:00	0
2013-08-29	03:00:00	0
2013-08-29	04:00:00	0
2013-08-29	05:00:00	2575
2013-08-29	06:00:00	3600
2013-08-29	07:00:00	3533
2013-08-29	08:00:00	3491
2013-08-29	09:00:00	3600
2013-08-29	10:00:00	3365
2013-08-29	11:00:00	3600
2013-08-29	12:00:00	3600
2013-08-29	13:00:00	3600
2013-08-29	14:00:00	3600
2013-08-29	15:00:00	3600
2013-08-29	16:00:00	332
2013-08-29	17:00:00	0
2013-08-29	18:00:00	0
2013-08-29	19:00:00	0
2013-08-29	20:00:00	0
2013-08-29	21:00:00	0
2013-08-29	22:00:00	0
2013-08-29	23:00:00	0
2013-08-30	00:00:00	0
2013-08-30	01:00:00	0
2013-08-30	02:00:00	0
2013-08-30	03:00:00	0
2013-08-30	04:00:00	0
2013-08-30	05:00:00	1108
2013-08-30	06:00:00	1091
2013-08-30	07:00:00	2756
2013-08-30	08:00:00	3600
2013-08-30	09:00:00	3600
2013-08-30	10:00:00	3600
2013-08-30	11:00:00	519
2013-08-30	12:00:00	1805
2013-08-30	13:00:00	2482
2013-08-30	14:00:00	496
2013-08-30	15:00:00	2976
2013-08-30	16:00:00	3409
2013-08-30	17:00:00	990
2013-08-30	18:00:00	0
2013-08-30	19:00:00	0
2013-08-30	20:00:00	0
2013-08-30	21:00:00	0
2013-08-30	22:00:00	0
2013-08-30	23:00:00	0
2013-08-31	00:00:00	0
2013-08-31	01:00:00	0
2013-08-31	02:00:00	0
2013-08-31	03:00:00	0
2013-08-31	04:00:00	0
2013-08-31	05:00:00	0
2013-08-31	06:00:00	0
2013-08-31	07:00:00	66
2013-08-31	08:00:00	0
2013-08-31	09:00:00	1021
2013-08-31	10:00:00	2548
2013-08-31	11:00:00	848
2013-08-31	12:00:00	1765
